id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2,greater,less
372,ut8,AK12,906.0,972.0,77.0,2.0,0.0197,49,-1,-1,0.9387755102040816,0.979591836734694,0.979591836734694,1.0,1.0,906_907_908_909_911_919_920_921_922_924_925_926_929_932_933_934_935_936_937_938_940_942_943_945_946_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_971_972,77_76_75_73_72_70_69_68_66_65_63_62_61_59_58_56_55_53_52_50_48_46_45_44_42_33_32_31_30_29_28_27_23_22_20_18_17_16_14_13_11_10_9_8_7_6_4_3_2,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0200501253132832,0.7313432835820896,0.6447368421052632,0,0,19.0,29.0
5,ut1,AK13_2,1533.0,1641.0,100.0,1.0,0.0037,84,-1,-1,0.9404761904761904,0.9523809523809524,0.9642857142857144,0.988095238095238,1.0,1533_1541_1543_1544_1545_1546_1547_1549_1550_1551_1552_1553_1554_1555_1556_1557_1563_1564_1565_1566_1567_1568_1569_1570_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1581_1583_1585_1586_1587_1588_1589_1590_1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1601_1602_1604_1605_1606_1607_1608_1609_1610_1612_1613_1614_1615_1617_1618_1619_1620_1623_1624_1626_1627_1628_1629_1630_1632_1633_1634_1635_1636_1639_1640_1641,100_99_98_97_96_95_94_92_91_89_88_87_86_85_83_82_81_80_79_78_77_76_75_74_72_71_70_69_68_65_64_63_61_60_59_58_57_55_54_53_52_51_50_49_48_47_46_45_44_42_41_40_39_38_37_35_34_32_31_29_28_27_25_24_23_22_21_20_19_18_17_16_15_13_12_11_10_8_7_6_5_4_3_1,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0163690476190476,0.7706422018348624,0.84,0,0,42.0,41.0
9,ut1,AK14,1598.0,1692.0,99.0,2.0,0.0037,75,-1,-1,0.52,0.9733333333333334,0.9733333333333334,0.9733333333333334,0.9866666666666668,1598_1599_1600_1601_1602_1604_1605_1606_1607_1608_1609_1610_1612_1613_1614_1615_1617_1618_1619_1620_1623_1624_1626_1627_1628_1629_1630_1632_1633_1634_1635_1636_1639_1640_1641_1644_1645_1646_1647_1649_1650_1651_1652_1653_1654_1655_1656_1658_1659_1661_1662_1663_1664_1666_1667_1668_1669_1670_1671_1672_1676_1677_1678_1679_1681_1682_1683_1684_1685_1686_1687_1689_1690_1691_1692,99_98_97_96_95_94_92_91_89_88_86_85_84_82_81_80_79_78_77_76_75_74_73_72_70_69_68_67_65_64_63_62_61_60_58_57_56_55_54_53_52_51_49_47_46_45_43_41_40_38_35_34_33_32_31_30_29_27_26_25_20_19_18_17_15_13_12_11_10_8_7_5_4_3_2,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0027004219409282,0.7894736842105263,0.7653061224489796,0,0,42.0,33.0
94,ut2,AK15_1,2913.0,3005.0,100.0,2.0,0.0075,70,-1,-1,0.9428571428571428,0.9857142857142858,0.9857142857142858,1.0,1.0,2913_2914_2915_2916_2918_2920_2921_2922_2923_2924_2926_2927_2928_2929_2931_2932_2933_2934_2936_2939_2940_2941_2943_2944_2946_2947_2951_2952_2955_2956_2957_2958_2959_2960_2961_2963_2964_2966_2967_2969_2970_2972_2973_2974_2975_2976_2977_2978_2979_2981_2983_2984_2985_2986_2987_2988_2989_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3002_3003_3005,100_98_97_96_95_94_93_91_89_88_87_86_85_84_82_81_80_79_78_76_75_74_71_70_67_66_65_64_63_62_61_59_58_57_56_54_52_50_49_48_47_44_42_41_39_37_36_35_33_31_30_29_28_27_26_24_23_21_20_19_16_15_14_12_11_10_7_6_5_2,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.7526881720430108,0.7070707070707071,0,0,37.0,32.0
317,ut7,AK15_2,1361.0,1472.0,100.0,2.0,0.011,73,-1,-1,0.9452054794520548,1.0,1.0,1.0,1.0,1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1373_1375_1376_1377_1378_1379_1403_1404_1405_1406_1407_1408_1409_1410_1411_1412_1414_1415_1416_1417_1420_1422_1423_1424_1425_1427_1428_1430_1431_1432_1433_1434_1435_1437_1438_1439_1440_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1451_1452_1453_1454_1455_1456_1457_1458_1460_1462_1465_1466_1468_1469_1470_1472,100_99_98_97_96_95_94_93_91_90_88_86_84_83_82_81_79_77_76_75_74_73_72_70_68_66_63_62_61_60_58_56_53_52_51_50_49_47_46_45_44_43_42_41_40_39_38_36_35_32_31_30_29_28_27_26_24_23_22_20_19_16_15_13_12_11_9_8_7_6_4_3_2,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0108236089971249,0.6517857142857143,0.7373737373737373,0,0,35.0,37.0
96,ut2,AK16,2737.0,2841.0,99.0,1.0,0.0041,75,-1,-1,0.9733333333333334,0.9866666666666668,1.0,1.0,1.0,2737_2738_2740_2741_2742_2743_2746_2747_2748_2752_2754_2756_2757_2759_2760_2761_2762_2763_2764_2765_2767_2768_2769_2770_2771_2772_2774_2775_2776_2778_2780_2781_2782_2783_2784_2785_2786_2787_2788_2790_2791_2792_2793_2794_2798_2799_2800_2802_2803_2807_2809_2810_2811_2815_2817_2818_2819_2821_2822_2824_2826_2827_2828_2829_2830_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841,99_97_96_94_92_91_89_88_87_85_84_83_82_81_80_78_77_76_75_74_73_72_71_69_68_67_66_65_64_63_62_61_60_58_57_55_54_53_52_51_50_48_47_46_45_43_42_41_39_37_36_35_34_32_31_28_26_24_23_22_21_20_18_17_15_14_13_11_10_9_8_6_4_2_1,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0006926406926406,0.7142857142857143,0.7575757575757576,0,0,40.0,34.0
321,ut7,AK17,1574.0,1668.0,100.0,2.0,0.002,78,-1,-1,0.9615384615384616,0.9871794871794872,0.9871794871794872,1.0,1.0,1574_1575_1577_1579_1580_1582_1583_1584_1585_1586_1587_1588_1589_1590_1591_1592_1593_1594_1595_1596_1598_1599_1600_1601_1602_1603_1604_1605_1606_1607_1609_1610_1612_1613_1614_1615_1617_1618_1620_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1632_1633_1634_1635_1636_1640_1641_1642_1643_1644_1645_1646_1647_1649_1650_1651_1653_1654_1655_1656_1658_1659_1660_1661_1662_1665_1666_1667_1668,100_99_98_97_96_94_93_92_91_90_88_87_86_85_83_82_81_80_79_78_76_75_74_73_72_71_70_69_67_66_65_64_61_59_58_57_56_55_53_51_50_49_48_47_46_45_44_43_42_41_40_39_37_36_35_34_33_32_31_30_29_28_24_23_22_21_20_19_18_17_16_12_11_10_6_4_3_2,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0054945054945054,0.8210526315789474,0.7878787878787878,0,0,40.0,37.0
292,ut6,AK18,2300.0,2424.0,97.0,7.0,0.0131,62,-1,-1,0.9838709677419356,0.9838709677419356,0.9838709677419356,1.0,1.0,2300_2302_2305_2309_2310_2312_2315_2316_2317_2318_2319_2320_2321_2322_2324_2325_2326_2328_2329_2330_2331_2332_2334_2335_2336_2338_2339_2340_2343_2345_2346_2347_2348_2349_2352_2353_2354_2356_2357_2358_2359_2360_2362_2363_2364_2365_2366_2367_2368_2369_2370_2371_2372_2373_2374_2375_2376_2377_2378_2379_2395_2424,97_96_91_90_89_87_83_78_77_76_75_74_73_72_71_69_68_67_66_65_64_63_61_60_59_58_57_56_54_53_52_51_50_49_48_47_46_45_44_43_42_40_38_36_35_34_33_32_31_29_28_27_26_24_23_22_21_20_19_18_17_7,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0039100684261974,0.496,0.6813186813186813,0,0,32.0,29.0
435,ut9,AK19,2512.0,2614.0,2.0,100.0,0.0005,87,-1,-1,0.9885057471264368,0.9885057471264368,1.0,1.0,1.0,2512_2513_2514_2516_2517_2518_2519_2520_2521_2522_2523_2524_2525_2528_2531_2532_2533_2534_2535_2536_2537_2540_2541_2542_2543_2544_2546_2549_2550_2551_2552_2555_2556_2557_2558_2559_2560_2561_2562_2563_2564_2565_2566_2567_2568_2569_2571_2572_2573_2574_2575_2576_2577_2578_2579_2581_2583_2584_2585_2586_2587_2588_2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2604_2605_2606_2607_2608_2609_2610_2611_2612_2613_2614,2_3_4_5_6_7_8_9_11_12_13_14_15_16_17_18_19_20_22_23_24_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_48_49_50_51_53_55_56_57_58_59_60_64_65_67_68_69_70_71_72_73_74_75_76_77_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_96_97_98_99_100,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0005165956347668,0.8446601941747572,0.8787878787878788,0,0,42.0,44.0
206,ut4,AK20,2735.0,2827.0,99.0,1.0,0.0031,68,-1,-1,0.9852941176470588,1.0,1.0,1.0,1.0,2735_2736_2737_2738_2739_2743_2746_2747_2748_2749_2750_2751_2753_2755_2756_2757_2758_2759_2760_2761_2762_2764_2765_2767_2769_2770_2771_2772_2773_2774_2775_2776_2777_2778_2779_2780_2781_2782_2783_2784_2785_2786_2788_2789_2790_2792_2793_2794_2795_2797_2800_2802_2804_2805_2806_2808_2809_2812_2814_2816_2817_2818_2819_2820_2822_2825_2826_2827,99_98_96_95_94_92_91_90_89_87_86_84_81_78_76_75_74_72_71_69_68_67_66_64_62_61_60_59_58_57_56_55_54_53_52_51_50_49_47_46_45_43_42_40_39_38_37_36_35_34_26_25_23_22_21_20_19_16_15_14_13_12_11_10_8_3_2_1,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0032679738562091,0.7311827956989247,0.6868686868686869,0,0,36.0,31.0
