id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
1,ut1,AK1,3588.0,3602.0,43.0,32.0,0.0293,5,-1,-1,1.0,1.0,1.0,1.0,1.0,3588_3589_3590_3596_3602,43_41_39_36_32,-1_-1_-1_-1_-1,0.0,0.3333333333333333,0.4166666666666667,0,0
2,ut1,AK10,1863.0,1897.0,59.0,85.0,0.0483,5,-1,-1,0.4,0.6,0.8,0.8,1.0,1863_1865_1872_1882_1897,59_64_73_75_85,-1_-1_-1_-1_-1,0.0,0.14285714285714285,0.18518518518518517,0,0
3,ut1,AK12,773.0,816.0,96.0,11.0,0.1695,8,-1,-1,0.75,0.875,0.875,1.0,1.0,773_787_789_797_804_808_815_816,96_77_62_55_30_24_16_11,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.18181818181818182,0.09302325581395349,0,0
4,ut1,AK13_2,960.0,1016.0,21.0,95.0,0.0698,9,-1,-1,1.0,1.0,1.0,1.0,1.0,960_987_988_991_995_1002_1011_1012_1016,21_23_24_25_46_62_86_87_95,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.15789473684210525,0.12,0,0
5,ut1,AK13_2,1533.0,1641.0,100.0,1.0,0.0037,84,-1,-1,0.9404761904761905,0.9523809523809523,0.9642857142857143,0.9880952380952381,1.0,1533_1541_1543_1544_1545_1546_1547_1549_1550_1551_1552_1553_1554_1555_1556_1557_1563_1564_1565_1566_1567_1568_1569_1570_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1581_1583_1585_1586_1587_1588_1589_1590_1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1601_1602_1604_1605_1606_1607_1608_1609_1610_1612_1613_1614_1615_1617_1618_1619_1620_1623_1624_1626_1627_1628_1629_1630_1632_1633_1634_1635_1636_1639_1640_1641,100_99_98_97_96_95_94_92_91_89_88_87_86_85_83_82_81_80_79_78_77_76_75_74_72_71_70_69_68_65_64_63_61_60_59_58_57_55_54_53_52_51_50_49_48_47_46_45_44_42_41_40_39_38_37_35_34_32_31_29_28_27_25_24_23_22_21_20_19_18_17_16_15_13_12_11_10_8_7_6_5_4_3_1,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.01636904761904762,0.7706422018348624,0.84,0,0
6,ut1,AK13_2,1558.0,1562.0,81.0,77.0,0.0063,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1558_1559_1560_1561_1562,81_80_79_78_77,-1_-1_-1_-1_-1,0.0,1.0,1.0,0,0
7,ut1,AK14,942.0,950.0,1.0,17.0,0.0077,6,-1,-1,1.0,1.0,1.0,1.0,1.0,942_945_947_948_949_950,1_4_10_15_16_17,-1_-1_-1_-1_-1_-1,0.0,0.6666666666666666,0.35294117647058826,0,0
8,ut1,AK14,233.0,288.0,11.0,56.0,0.0966,6,-1,-1,0.5,1.0,1.0,1.0,1.0,233_234_257_259_272_288,11_19_30_34_51_56,-1_-1_-1_-1_-1_-1,0.0,0.10714285714285714,0.13043478260869565,0,0
9,ut1,AK14,1598.0,1692.0,99.0,2.0,0.0037,75,-1,-1,0.52,0.9733333333333334,0.9733333333333334,0.9733333333333334,0.9866666666666667,1598_1599_1600_1601_1602_1604_1605_1606_1607_1608_1609_1610_1612_1613_1614_1615_1617_1618_1619_1620_1623_1624_1626_1627_1628_1629_1630_1632_1633_1634_1635_1636_1639_1640_1641_1644_1645_1646_1647_1649_1650_1651_1652_1653_1654_1655_1656_1658_1659_1661_1662_1663_1664_1666_1667_1668_1669_1670_1671_1672_1676_1677_1678_1679_1681_1682_1683_1684_1685_1686_1687_1689_1690_1691_1692,99_98_97_96_95_94_92_91_89_88_86_85_84_82_81_80_79_78_77_76_75_74_73_72_70_69_68_67_65_64_63_62_61_60_58_57_56_55_54_53_52_51_49_47_46_45_43_41_40_38_35_34_33_32_31_30_29_27_26_25_20_19_18_17_15_13_12_11_10_8_7_5_4_3_2,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0027004219409282704,0.7894736842105263,0.7653061224489796,0,0
10,ut1,AK14,960.0,980.0,78.0,33.0,0.1971,5,-1,-1,0.4,1.0,1.0,1.0,1.0,960_965_967_976_980,78_72_59_49_33,-1_-1_-1_-1_-1,0.0,0.23809523809523808,0.10869565217391304,0,0
11,ut1,AK17,1883.0,1909.0,32.0,55.0,0.1477,5,-1,-1,0.2,0.8,1.0,1.0,1.0,1883_1886_1888_1896_1909,32_34_35_42_55,-1_-1_-1_-1_-1,0.0,0.18518518518518517,0.20833333333333334,0,0
12,ut1,AK17,1860.0,1910.0,67.0,23.0,0.3707,8,-1,-1,0.25,0.875,1.0,1.0,1.0,1860_1862_1882_1896_1903_1906_1908_1910,67_65_55_42_35_34_32_23,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1568627450980392,0.17777777777777778,0,0
13,ut1,AK18,3077.0,3120.0,76.0,11.0,0.023,14,-1,-1,1.0,1.0,1.0,1.0,1.0,3077_3078_3084_3085_3087_3109_3110_3111_3112_3113_3114_3115_3119_3120,76_72_68_65_64_40_38_33_31_28_27_26_14_11,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3181818181818182,0.21212121212121213,0,0
14,ut1,AK19,2299.0,2316.0,27.0,53.0,0.0334,5,-1,-1,0.6,1.0,1.0,1.0,1.0,2299_2305_2310_2312_2316,27_42_43_45_53,-1_-1_-1_-1_-1,0.0,0.2777777777777778,0.18518518518518517,0,0
15,ut1,AK19,109.0,138.0,8.0,30.0,0.122,5,-1,-1,0.8,0.8,1.0,1.0,1.0,109_125_127_130_138,8_17_20_22_30,-1_-1_-1_-1_-1,0.03333333333333333,0.16666666666666666,0.21739130434782608,0,0
16,ut1,AK19,1805.0,1852.0,12.0,33.0,0.113,5,-1,-1,0.6,1.0,1.0,1.0,1.0,1805_1808_1829_1839_1852,12_13_19_30_33,-1_-1_-1_-1_-1,0.0,0.10416666666666667,0.22727272727272727,0,0
17,ut1,AK19,16.0,47.0,60.0,44.0,0.0156,6,-1,-1,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,16_18_27_36_46_47,60_58_53_51_45_44,-1_-1_-1_-1_-1_-1,0.0,0.1875,0.35294117647058826,0,0
18,ut1,AK19,121.0,154.0,22.0,3.0,0.1683,6,-1,-1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,121_125_128_151_152_154,22_20_17_6_5_3,-1_-1_-1_-1_-1_-1,0.08333333333333333,0.17647058823529413,0.3,0,0
19,ut1,AK20,989.0,1033.0,12.0,91.0,0.1188,8,-1,-1,0.625,0.75,0.875,0.875,1.0,989_992_995_1016_1026_1029_1030_1033,12_13_29_51_64_71_74_91,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.17777777777777778,0.1,0,0
20,ut1,AK20,1488.0,1589.0,81.0,19.0,0.0511,17,-1,-1,0.23529411764705882,1.0,1.0,1.0,1.0,1488_1491_1506_1508_1509_1517_1524_1543_1546_1547_1550_1558_1569_1577_1579_1586_1589,81_76_68_67_61_59_56_52_51_50_46_44_37_35_26_23_19,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.16666666666666666,0.2698412698412698,0,0
21,ut1,AK22,2180.0,2217.0,19.0,88.0,0.0788,6,-1,-1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2180_2183_2194_2197_2208_2217,19_36_54_58_83_88,-1_-1_-1_-1_-1_-1,0.0,0.15789473684210525,0.08571428571428572,0,0
22,ut1,AK23_1,248.0,293.0,4.0,17.0,0.0471,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,248_251_270_286_287_288_293,4_5_9_11_13_14_17,-1_-1_-1_-1_-1_-1_-1,0.0,0.15217391304347827,0.5,0,0
23,ut1,AK23_1,434.0,456.0,7.0,27.0,0.0278,5,-1,-1,0.6,1.0,1.0,1.0,1.0,434_442_445_446_456,7_24_25_26_27,-1_-1_-1_-1_-1,0.0,0.21739130434782608,0.23809523809523808,0,0
24,ut1,AK23_1,16.0,57.0,87.0,54.0,0.053,6,-1,-1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,16_34_42_46_52_57,87_63_62_60_58_54,-1_-1_-1_-1_-1_-1,0.0,0.14285714285714285,0.17647058823529413,0,0
25,ut1,AK23_1,1193.0,1223.0,93.0,72.0,0.1292,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1193_1196_1213_1218_1223,93_90_80_76_72,-1_-1_-1_-1_-1,0.0,0.16129032258064516,0.22727272727272727,0,0
26,ut1,AK23_2,2457.0,2486.0,51.0,91.0,0.0077,20,-1,-1,1.0,1.0,1.0,1.0,1.0,2457_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2473_2474_2475_2478_2481_2482_2484_2486,51_53_54_62_63_64_65_66_68_69_70_71_72_75_76_78_80_81_82_91,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.6666666666666666,0.4878048780487805,0,0
27,ut1,AK23_2,2329.0,2356.0,47.0,42.0,0.047,5,-1,-1,1.0,1.0,1.0,1.0,1.0,2329_2352_2353_2354_2356,47_46_45_44_42,-1_-1_-1_-1_-1,0.0,0.17857142857142858,0.8333333333333334,0,0
28,ut1,AK24,2457.0,2478.0,72.0,99.0,0.0079,16,-1,-1,0.0,1.0,1.0,1.0,1.0,2457_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2473_2474_2475_2478,72_74_75_83_84_85_86_87_89_90_91_92_93_96_97_99,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.7272727272727273,0.5714285714285714,0,0
29,ut1,AK24,2329.0,2356.0,68.0,63.0,0.047,5,-1,-1,0.0,1.0,1.0,1.0,1.0,2329_2352_2353_2354_2356,68_67_66_65_63,-1_-1_-1_-1_-1,0.0,0.17857142857142858,0.8333333333333334,0,0
30,ut1,AK25,3405.0,3436.0,75.0,93.0,0.0575,5,-1,-1,0.6,0.8,0.8,0.8,1.0,3405_3406_3414_3418_3436,75_83_85_90_93,-1_-1_-1_-1_-1,0.0,0.15625,0.2631578947368421,0,0
31,ut1,AK25,1227.0,1247.0,76.0,59.0,0.0357,8,-1,-1,1.0,1.0,1.0,1.0,1.0,1227_1228_1233_1235_1239_1240_1243_1247,76_75_73_68_64_61_60_59,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.38095238095238093,0.4444444444444444,0,0
32,ut1,AK4,455.0,521.0,35.0,86.0,0.2639,5,-1,-1,0.0,0.0,0.2,0.4,0.4,455_460_490_516_521,35_56_62_78_86,-1_-1_-1_-1_-1,0.0,0.07462686567164178,0.09615384615384616,0,0
33,ut1,AK4,1484.0,1513.0,79.0,51.0,0.0549,12,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,1484_1485_1486_1487_1488_1491_1492_1495_1506_1508_1509_1513,79_78_75_74_72_71_70_69_63_62_52_51,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4,0.41379310344827586,0,0
34,ut1,AK4,447.0,490.0,88.0,62.0,0.2757,5,-1,-1,1.0,1.0,1.0,1.0,1.0,447_458_460_468_490,88_81_79_70_62,-1_-1_-1_-1_-1,0.0,0.11363636363636363,0.18518518518518517,0,0
35,ut1,AK4,3013.0,3056.0,90.0,51.0,0.3142,5,-1,-1,0.6,0.6,0.8,0.8,1.0,3013_3017_3025_3036_3056,90_71_56_52_51,-1_-1_-1_-1_-1,0.0,0.11363636363636363,0.125,0,0
36,ut1,AK5_1,27.0,59.0,6.0,33.0,0.0271,7,-1,-1,0.42857142857142855,0.8571428571428571,1.0,1.0,1.0,27_36_41_47_52_56_59,6_9_17_23_26_30_33,-1_-1_-1_-1_-1_-1_-1,0.0,0.21212121212121213,0.25,0,0
37,ut1,AK5_1,1882.0,1896.0,8.0,22.0,0.0452,5,-1,-1,0.8,0.8,0.8,1.0,1.0,1882_1886_1888_1889_1896,8_9_11_14_22,-1_-1_-1_-1_-1,0.0,0.3333333333333333,0.3333333333333333,0,0
38,ut1,AK5_1,1852.0,1914.0,50.0,2.0,0.0693,19,-1,-1,0.9473684210526315,0.9473684210526315,0.9473684210526315,1.0,1.0,1852_1857_1861_1862_1869_1872_1874_1875_1877_1895_1896_1898_1899_1902_1903_1906_1909_1910_1914,50_44_39_38_36_33_28_27_25_23_22_18_15_14_11_9_8_3_2,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.30158730158730157,0.3877551020408163,0,0
39,ut1,AK5_2,1808.0,1842.0,48.0,7.0,0.0189,16,-1,-1,0.875,0.9375,0.9375,0.9375,1.0,1808_1812_1815_1818_1820_1822_1823_1824_1825_1833_1834_1836_1838_1839_1840_1842,48_45_40_38_37_36_34_33_32_22_20_15_13_10_8_7,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.45714285714285713,0.38095238095238093,0,0
40,ut1,AK6_1_2,2367.0,2438.0,57.0,95.0,0.2172,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,2367_2374_2389_2392_2424_2438,57_88_91_92_94_95,-1_-1_-1_-1_-1_-1,0.0,0.08333333333333333,0.15384615384615385,0,0
41,ut1,AK6_1_2,2418.0,2441.0,100.0,77.0,0.0663,7,-1,-1,1.0,1.0,1.0,1.0,1.0,2418_2436_2437_2438_2439_2440_2441,100_97_96_95_79_78_77,-1_-1_-1_-1_-1_-1_-1,0.0,0.2916666666666667,0.2916666666666667,0,0
42,ut1,AK6_1_2,2392.0,2426.0,92.0,67.0,0.3043,7,-1,-1,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,2392_2408_2410_2411_2412_2416_2426,92_88_87_84_83_73_67,-1_-1_-1_-1_-1_-1_-1,0.0,0.2,0.2692307692307692,0,0
43,ut1,AK7,1975.0,2013.0,7.0,48.0,0.0416,18,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,1975_1979_1980_1983_1995_1996_1997_1998_1999_2000_2002_2003_2005_2006_2008_2010_2012_2013,7_9_10_24_26_27_28_29_30_32_34_35_37_38_43_45_46_48,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.01111111111111111,0.46153846153846156,0.42857142857142855,0,0
44,ut1,AK7,1718.0,1749.0,52.0,99.0,0.0216,15,-1,-1,0.9333333333333333,1.0,1.0,1.0,1.0,1718_1720_1721_1723_1724_1726_1730_1731_1733_1734_1735_1741_1743_1745_1749,52_57_59_61_65_66_69_70_80_82_84_87_90_92_99,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.46875,0.3125,0,0
45,ut1,AK7,836.0,866.0,3.0,85.0,0.0419,10,-1,-1,1.0,1.0,1.0,1.0,1.0,836_840_842_851_854_856_860_861_864_866,3_15_24_42_46_50_71_76_77_85,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3225806451612903,0.12048192771084337,0,0
46,ut1,AK7,1952.0,1965.0,3.0,39.0,0.0551,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,1952_1954_1958_1959_1962_1965,3_7_9_10_24_39,-1_-1_-1_-1_-1_-1,0.0,0.42857142857142855,0.16216216216216217,0,0
47,ut1,AK7,180.0,233.0,95.0,6.0,0.0932,12,-1,-1,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,180_190_191_200_210_211_215_219_221_223_224_233,95_84_82_76_62_61_45_39_38_30_29_6,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.023809523809523808,0.2222222222222222,0.13333333333333333,0,0
48,ut1,AK7,1962.0,1976.0,24.0,6.0,0.0828,7,-1,-1,0.5714285714285714,0.8571428571428571,1.0,1.0,1.0,1962_1966_1967_1970_1971_1975_1976,24_23_22_12_10_7_6,-1_-1_-1_-1_-1_-1_-1,0.0,0.4666666666666667,0.3684210526315789,0,0
49,ut1,AK7,1983.0,1992.0,24.0,10.0,0.2967,5,-1,-1,0.8,0.8,1.0,1.0,1.0,1983_1987_1988_1991_1992,24_23_22_12_10,-1_-1_-1_-1_-1,0.0,0.5,0.3333333333333333,0,0
50,ut1,AK8_2,555.0,577.0,9.0,39.0,0.0641,5,-1,-1,0.4,0.6,1.0,1.0,1.0,555_557_569_574_577,9_22_26_27_39,-1_-1_-1_-1_-1,0.0,0.21739130434782608,0.16129032258064516,0,0
51,ut1,AK8_2,1421.0,1481.0,42.0,15.0,0.1082,18,-1,-1,0.8333333333333334,0.8888888888888888,0.9444444444444444,0.9444444444444444,1.0,1421_1422_1429_1434_1438_1440_1445_1449_1457_1458_1460_1462_1464_1467_1468_1470_1471_1481,42_41_39_37_36_35_34_32_29_28_27_26_24_22_21_20_19_15,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.08547008547008547,0.29508196721311475,0.6428571428571429,0,0
52,ut1,AK8_2,259.0,266.0,11.0,3.0,0.0033,5,-1,-1,1.0,1.0,1.0,1.0,1.0,259_261_264_265_266,11_8_7_5_3,-1_-1_-1_-1_-1,0.0,0.625,0.5555555555555556,0,0
53,ut1,AK8_2,2552.0,2584.0,39.0,19.0,0.5373,6,-1,-1,0.5,0.5,0.6666666666666666,0.8333333333333334,1.0,2552_2567_2578_2579_2580_2584,39_37_29_28_27_19,-1_-1_-1_-1_-1_-1,0.25,0.18181818181818182,0.2857142857142857,0,0
54,ut1,AK9,890.0,962.0,29.0,1.0,0.0847,5,-1,-1,0.2,0.2,0.2,0.4,0.8,890_912_926_944_962,29_26_17_4_1,-1_-1_-1_-1_-1,0.0,0.0684931506849315,0.1724137931034483,0,0
55,ut1,AK9,478.0,589.0,77.0,5.0,0.5205,6,-1,-1,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,478_496_518_541_569_589,77_47_32_17_6_5,-1_-1_-1_-1_-1_-1,0.0,0.05357142857142857,0.0821917808219178,0,0
56,ut10,AK1,3314.0,3373.0,58.0,30.0,0.0185,20,-1,-1,1.0,1.0,1.0,1.0,1.0,3314_3316_3317_3354_3356_3357_3358_3360_3361_3362_3363_3364_3365_3366_3367_3369_3370_3371_3372_3373,58_57_56_51_48_46_45_44_43_42_41_40_39_38_37_36_34_33_32_30,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3333333333333333,0.6896551724137931,0,0
57,ut10,AK11,8.0,32.0,52.0,81.0,0.0011,20,-1,-1,0.9,0.9,0.9,0.95,0.95,8_9_10_12_13_14_15_16_19_20_21_22_23_24_25_26_27_28_30_32,52_53_54_56_57_58_60_67_69_70_71_73_74_75_76_77_78_79_80_81,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.002380952380952381,0.8,0.6666666666666666,0,0
58,ut10,AK12,1170.0,1244.0,41.0,88.0,0.1032,11,-1,-1,0.8181818181818182,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,1170_1173_1176_1177_1185_1192_1197_1201_1228_1229_1244,41_42_46_49_53_56_61_63_84_85_88,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.14666666666666667,0.22916666666666666,0,0
